Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
039914afa967773aa97ca920049ee0f66f31906e734bb3bd5acf31927215ef6c,2024-03,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
4929955ee4729ffed210d533e34c4fde40a176647979cabd3152d74530d96aca,2024-03,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
1a9e79f25d75ec007e5ffb0baabe7bb47c802556c2144c7029cdbec8705a4173,2024-03,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
e7595526cae8b5ec6832acc4e2116fae161ab29d102ef4e7e4d26aa469057a94,2024-03,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
bd837f22e017b4b0008bab21d7750e9b95263a76d9f2536519dd249cdc1cd77d,2024-03,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
3db23236a400b0df5471a2747d2befb7515d4d471e064b7bbb0c5920558d8abc,2024-03,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
28c5737c5e973ddcf73044306f378831d5debdd5fbc4a2aacbe57ae63ed46712,2024-03,City of London Police,City of London Police,-0.111296,51.516136,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other crime,Under investigation,
28c5737c5e973ddcf73044306f378831d5debdd5fbc4a2aacbe57ae63ed46712,2024-03,City of London Police,City of London Police,-0.110289,51.516075,On or near Bream'S Buildings,E01032740,City of London 001G,Other crime,Under investigation,
c54626b5a4695c0ffc98d8f1019646e6ac14e9f959e9be271b30c1674c0b7b14,2024-03,City of London Police,City of London Police,-0.045927,51.543859,On or near Valentine Road,E01001844,Hackney 022D,Bicycle theft,Under investigation,
03cd0132234f89ecdaee381d4a083cf66142f226eba0866ba8869ac69dacc9c1,2024-03,City of London Police,City of London Police,-0.077674,51.527343,On or near Nightclub,E01033706,Hackney 033B,Violence and sexual offences,Under investigation,
4a462518a73a2dc6f2e0c42a9f7094a4c3e65d8e949e6026297ea0e1a6e72c37,2024-03,City of London Police,City of London Police,-0.078684,51.522531,On or near Bowl Court,E01033708,Hackney 033C,Public order,Under investigation,
20b47aa2e8885a91bf3ff1f902eafd2ac84741e5a0c16b322017bb2887f52d04,2024-03,City of London Police,City of London Police,-0.093954,51.542446,On or near Canonbury Crescent,E01002720,Islington 016C,Other crime,Under investigation,
57970944ffd1082875b8b814075275890fedcc594629c10958bf3cb903dfc68b,2024-03,City of London Police,City of London Police,-0.102729,51.519379,On or near Charterhouse Street,E01002724,Islington 022D,Robbery,Under investigation,
,2024-03,City of London Police,City of London Police,-0.098500,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Anti-social behaviour,,
898c0294f2a73cffb1079bda881a4c84aa8f8543480d43b050a1f0d58b853091,2024-03,City of London Police,City of London Police,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Drugs,Under investigation,
daba5b601b809157be7e2b19e1808ff0ac674eccd43fa3298a255459ba6b030f,2024-03,City of London Police,City of London Police,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Robbery,Under investigation,
a5f666f4f82463c0183235ad896ae1b7d1b6e7515ba2ccbdea02d913faee3372,2024-03,City of London Police,City of London Police,-0.108548,51.507648,On or near Broadwall,E01003016,Lambeth 036C,Theft from the person,Under investigation,
e2b7067b068e8c389bf4bf0fb73b5fdd1c0fda83bb5494b05fac7c25c8e485ed,2024-03,City of London Police,City of London Police,-0.114593,51.506090,On or near A301,E01032582,Lambeth 036E,Theft from the person,Under investigation,
8d9b589446b712046270d6893484b5e5017116a89e702e42949bdbdbc443f6e3,2024-03,City of London Police,City of London Police,-0.088586,51.506722,On or near Conference/Exhibition Centre,E01003929,Southwark 002B,Drugs,Under investigation,
089b5a19940c4496ea4ba37599a6722e80711c678a9b35a997ae426736f13b98,2024-03,City of London Police,City of London Police,-0.088586,51.506722,On or near Conference/Exhibition Centre,E01003929,Southwark 002B,Other theft,Investigation complete; no suspect identified,
536c0462dc22406ef774addf60ac2a98fcac8b820da0a67fd122b3ff4fcfc157,2024-03,City of London Police,City of London Police,-0.088586,51.506722,On or near Conference/Exhibition Centre,E01003929,Southwark 002B,Theft from the person,Under investigation,
ffc5cde43a9b4c842390658e56ffbee05d161e6bd7a79d390287c6a2f2f610f5,2024-03,City of London Police,City of London Police,-0.104775,51.506553,On or near Shopping Area,E01003934,Southwark 002C,Theft from the person,Under investigation,
0d41f41fb3b29800d5f5f8ed819c8ebccc9c9ca07e5c0e012600fb25bb6e3143,2024-03,City of London Police,City of London Police,-0.046468,51.519121,On or near Stepney Green,E01004283,Tower Hamlets 016A,Violence and sexual offences,Under investigation,
42e9e6b149af6061a39d8dc75d97b0cf04237a322a63ef0a960ee61c984b789b,2024-03,City of London Police,City of London Police,-0.070160,51.514459,On or near Plough Street,E01035688,Tower Hamlets 021I,Theft from the person,Under investigation,
625791099de4babe08a4d1ab4437abe0da5b142183b90d2689f97ee4fc8af5b5,2024-03,City of London Police,City of London Police,-0.043892,51.511281,On or near Bere Street,E01004303,Tower Hamlets 025D,Violence and sexual offences,Under investigation,
64d49495f12908f0d3b6c7c55cedeaff9e084c77ff06bfb98082f122baf6dcbc,2024-03,City of London Police,City of London Police,-0.065474,51.508717,On or near Virginia Street,E01035696,Tower Hamlets 026E,Other theft,Under investigation,
b03b04cd19aea610a7b9a15af3ea66bb39eaf82738c8bbcefde15344e4d8a622,2024-03,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Theft from the person,Under investigation,
c4247f36a037f23c8eefd6a8f9e72e8253b28b2b2954ae4311955a8ae0477808,2024-03,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Violence and sexual offences,Unable to prosecute suspect,
41d682693bb6b85c8ca295a7333d803e4e2001357286ffce2d23c54ccd344581,2024-03,City of London Police,City of London Police,-0.121916,51.511630,On or near Shopping Area,E01004734,Westminster 018A,Theft from the person,Under investigation,
,2024-03,City of London Police,City of London Police,-0.111756,51.513724,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
0b42a1e01ad07f9aa61796c629653d976dade915cbe76cd8774864a2f4ca6a04,2024-03,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Other theft,Investigation complete; no suspect identified,
49150a711d356ca18a11b06dd9db8d897f8261938453cbf8e6ae65e5182609d0,2024-03,City of London Police,City of London Police,-0.115963,51.511301,On or near Conference/Exhibition Centre,E01004735,Westminster 018B,Public order,Investigation complete; no suspect identified,
4e719c63d393e42295e0cab3de5a123f2bd8554576f2eae819954e1692b4ceb2,2024-03,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Robbery,Under investigation,
,2024-03,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-03,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
279b8cdd55f7fc701ea3adf7c8a4f40d6c25e753ea77e53f3e634361ff01bb9a,2024-03,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Under investigation,
c573538246165947d13f96321779b23b85720d3363314f7e3beac6419dd55f05,2024-03,City of London Police,City of London Police,,,No Location,,,Burglary,Under investigation,
d21b01d15d708d0e8e4c7d37229cc54f5600695d4e1a913d46a5eb2f0eb48e0a,2024-03,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
54b6fcfeb73f450a7d7be104d65c9a39e85de725c56afe1925a7173b189192e7,2024-03,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Under investigation,
a5ed613bd2fab280e136081b46b564150a0db9c12927e03fe92255192fec8571,2024-03,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Under investigation,
0446c8ca8da0d21f81ac4b0381e8fbdd2972f66d40121bebe985ae62a88a9dd7,2024-03,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
20b03d10561311c36d9c25293749ba1a5e1364a620967d429d1ee72a7070e74d,2024-03,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
f48ebdce1d7e4024d25171e1da019e4967d706fc10d432c691d6682c8d0c6008,2024-03,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
49ef8b4dd6ccf7189f2b56531b994bf04f171d540716bdf5e671dc143f9db8dd,2024-03,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
26d0efe6802f05ecd18a6d137f24e763d23ed2113ffb2c405ba705287cb130dc,2024-03,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
e3afefc89d1e014d58b385802df9120f7473c9277411bfea9e837718f6f29714,2024-03,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
aac316a1284e5ff7c9bbd3f70466d05f2b12810104a7d0c86ca7280dd2bd7ff1,2024-03,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
8941801c1ec7ebffd7f599c80c3dbd605b982f028d2cdbb5e2e69fd61ec50321,2024-03,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
dc6599d63229354a21f021c7b0eba333368e994560c103b171c6a8e67378e39a,2024-03,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
0fc72c8d7d3632f69af9499514e42b9dea6140ae1a50323cf10b0995e389660b,2024-03,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
bb4a9616717603058ae5ed614bfbcb6cddb1588b2207d283cc467a88caa14257,2024-03,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
3169a5091db5909cd8b4b0628ad6380b4c31f810bf2d61344b859bc1d5aae886,2024-03,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
69d31b1c95817f7099016c447d0e90b03126fedd83ec91539a0b17a6b4ac4f8b,2024-03,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
ae7b804bf63f84b5d22f96ff0cb347ffa9eedfbfa43278373ed11087b6e5a443,2024-03,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Under investigation,
e73afdabefb710f60c094507be8fe5c3f90438f6d9e6f9cdc1f2592e3fcbadec,2024-03,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Formal action is not in the public interest,
c6f5ca99bb3c2d762ed92b403e3116a3fc9ed0d17e9ebb17cc30874097a9be71,2024-03,City of London Police,City of London Police,,,No Location,,,Public order,Under investigation,
5149b07e271b8f489d09531f42a2b2b250b27434e765d5e2d377a91d07d2c06d,2024-03,City of London Police,City of London Police,,,No Location,,,Public order,Under investigation,
0d4c7431b385220eeaf982dc3720fb28ce4b83a4d1a686617b9b5b8876f4c0f7,2024-03,City of London Police,City of London Police,,,No Location,,,Public order,Under investigation,
da4bf1e625b82f4f2e97080b78532edac9784efb5816f4a1e0df156312d80ae5,2024-03,City of London Police,City of London Police,,,No Location,,,Robbery,Under investigation,
22be4bbfe2fef090973826824d7639137d1d402e9508571a989a131ae2ffbcfc,2024-03,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
6d85281caefb1ca07d24a5267d756ff77787ff257747e97962d2cbdb46d0db52,2024-03,City of London Police,City of London Police,,,No Location,,,Robbery,Under investigation,
48ac47a3334ff401b849a90dbad681af9a1e2b1d3db043dd7cb7e08579681ac3,2024-03,City of London Police,City of London Police,,,No Location,,,Robbery,Under investigation,
2bb3740b4cb1c0315fc663fbfacb878b70c51ddac75689980a4a05f049c92328,2024-03,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
771129e4c6f4b65fd6fbf32934a25e106fc4b4608d049c13f18cfade191e1edb,2024-03,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
57b781b5da139166edfa6f1204da775c833c460ecbaaf2aefa541d0bbe024123,2024-03,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
bc41aaaacfda0fd54178c1279971692b6ddea08125ec71df6961a9225643d826,2024-03,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
acbb7c2cb00f1a59830db3c0f964e698e5974a2278a8149af483137c62fd6451,2024-03,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
add8fcba2370b31d7712b43ee16f37e7910f8e03ae7b3a63b473796a00310507,2024-03,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
4cf3ed55b893c7ef42a5283210af1673a665e7e384a451f7740a9642929260a3,2024-03,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
d0b404007ac14e907142958197b584d5bf182cd99a8600462aaab1375dfd36a2,2024-03,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
2b23d7de9d2ff147b6801cf1f7d5b2b8c529102fac8f9a9fd3a902d3e443d25d,2024-03,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
15bf2bdf25b7b2404a5f1acca246fae9b402e66bf2c3eef3a97e4fde445886be,2024-03,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
c1cf2566329221412777c93a15923ac9e3e4f45a80d79dc53e8c396306dc1d12,2024-03,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
bf0ba1fa9cf61225efc47f819947c0deede9bc4f5730e8494ade24e47993a4ae,2024-03,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Under investigation,
6fa88a5d3f1c3ba8e5fe22ef138f89520146850de274427176c21ffd89f17744,2024-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
53e0efccb7e6b454d833dcc822e72648379d48fc0d48d7cd432b7b4a53f0d368,2024-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
7c4e31b4acd764e86801266d1e5075286fe98786526beb881d954368da723c6a,2024-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
cbd92c49acd588bb9dba6dce7945c3e3347f759923efdf5b942d34bd219692b3,2024-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
f1a2d1b2410556548102fb3cef66ad656b4cdfcfe053feef8a8e63758211fc06,2024-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
f9dc2fa89b380f7e29df1f2a4b99a8d17ceb5bbaa3ec3bf95fbf0608bca2854d,2024-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
a988516b10767902b9fcae126b559ccabb298fdcaf5f9f40bbf9bf040987d9c4,2024-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
3d535af94c8c7a2868eb3b1d3135e5f12cf9d5e4bef96a3ea49613f5bb234586,2024-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
1c94b92ffa5917de2d869ee194b628c24a21ba71c36b5b3194ec87363dd4d050,2024-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
2944956640bc33b2e95ec74019b0f801dce2c4de866639c557564833566cdccd,2024-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
8207e7043d79ea1eaea76eab5ab4710a821d834d817d5a415866f6835cb2ff89,2024-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
c250af590bd2d093259a17949952572e39e93342f4ce08050c9e822f3bb617c7,2024-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
43c78b10416da257ffc911e9e92f956a14cd64898dd61d7f7362e62358cac553,2024-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
9b0b610e578830171ecd7c5930abf05ed5a78107435bc2333955b5111e6fda1f,2024-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
20b47aa2e8885a91bf3ff1f902eafd2ac84741e5a0c16b322017bb2887f52d04,2024-03,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
925673e079c447ebc53ee03779b0f12054a2cfd1eaddc842d727b7ff4f520b22,2024-03,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
6032dda84772653d6e306f27c2b6ba21148cdc6bce9f9a5be99c7817e83c3377,2024-03,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
fa93480d4cb4c9721df9256d1098b4b9351f3fb3180e4844a2d61b1ce35d9f07,2024-03,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
344c5a4619c931681e9dd13cec91ecdd215fe9b31be759fe5508f00c3d90f9a9,2024-03,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
